shipment_id,ship_date,promised_date,delivered_date,warehouse,carrier,region,weight_kg,freight_cost,priority
9952,2024-10-20,2024-10-28,2024-10-30,WH-A,Carrier-2,West,0.6,135.42,Standard
9953,2024-10-21,2024-10-29,2024-11-05,WH-C,Carrier-3,North,35.8,85.64,Express
9954,2024-07-01,2024-07-03,2024-07-05,WH-D,Carrier-2,West,66.7,136.75,Standard
9955,2026-06-11,2026-06-19,2026-06-19,WH-D,Carrier-2,North,5.3,7.7,Critical
9956,2026-06-18,2026-06-26,2026-06-27,WH-B,Carrier-1,West,28.2,156.35,Express
9957,2024-02-26,2024-03-05,2024-03-10,WH-D,Carrier-2,North,58.9,43.33,Express
9958,2026-08-15,2026-08-21,2026-08-27,WH-C,Carrier-2,South,5.3,24.83,Critical
9959,2025-03-25,2025-03-29,2025-04-06,WH-D,Carrier-3,East,66.4,110.05,Critical
9960,2026-01-18,2026-01-20,2026-01-28,WH-C,Carrier-1,North,41.4,165.87,Critical
9961,2024-04-09,2024-04-15,2024-04-13,WH-B,Carrier-2,East,20.0,32.57,Critical
9962,2024-12-14,2024-12-17,2024-12-15,WH-B,Carrier-2,East,32.9,49.53,Express
9963,2026-02-16,2026-02-24,2026-02-28,WH-C,Carrier-3,North,78.1,94.68,Critical
9964,2025-02-22,2025-02-25,2025-02-26,WH-D,Carrier-3,South,77.7,186.74,Standard
9965,2024-04-17,2024-04-22,2024-04-23,WH-C,Carrier-1,West,47.8,109.1,Standard
9966,2024-05-15,2024-05-18,2024-05-26,WH-A,Carrier-3,East,56.4,130.82,Express
9967,2025-01-24,2025-01-29,2025-02-03,WH-C,Carrier-1,East,30.8,239.21,Standard
9968,2026-02-04,2026-02-10,2026-02-12,WH-A,Carrier-1,East,72.2,225.74,Express
9969,2026-04-09,2026-04-12,2026-04-13,WH-B,Carrier-1,West,0.6,188.43,Express
9970,2025-06-25,2025-06-27,2025-07-04,WH-D,Carrier-2,North,37.9,109.7,Express
9971,2025-05-04,2025-05-06,,WH-B,Carrier-3,West,19.4,5.69,Standard
9972,2026-03-01,2026-03-05,2026-03-05,WH-C,Carrier-3,East,7.8,90.16,Express
9973,2026-06-13,2026-06-16,,WH-A,Carrier-2,East,49.7,108.87,Standard
9974,2024-08-17,2024-08-22,2024-08-28,WH-A,Carrier-3,East,52.8,154.01,Express
9975,2026-01-19,2026-01-22,2026-01-25,WH-B,Carrier-2,East,39.1,224.66,Express
9976,2026-05-23,2026-05-29,2026-06-06,WH-C,Carrier-1,West,57.1,214.51,Standard
9977,2025-06-20,2025-06-23,2025-06-30,WH-D,Carrier-1,East,39.3,115.74,Express
9978,2025-04-12,2025-04-15,2025-04-21,WH-C,Carrier-1,South,32.9,72.96,Express
9979,2024-09-27,2024-10-03,2024-10-02,WH-D,Carrier-3,East,62.0,18.34,Critical
9980,2025-05-03,2025-05-05,2025-05-06,WH-B,Carrier-1,West,29.5,85.43,Critical
9981,2025-02-20,2025-02-27,2025-03-02,WH-C,Carrier-2,West,68.5,66.85,Critical
9982,2024-08-28,2024-08-31,2024-09-08,WH-D,Carrier-1,East,45.1,226.8,Standard
9983,2026-03-25,2026-03-30,2026-03-29,WH-C,Carrier-2,North,12.2,112.49,Standard
9984,2025-05-25,2025-05-28,2025-05-26,WH-C,Carrier-2,South,50.3,87.32,Express
9985,2025-07-21,2025-07-25,2025-08-02,WH-C,Carrier-1,South,10.3,142.34,Critical
9986,2026-07-02,2026-07-07,2026-07-05,WH-A,Carrier-2,West,16.0,82.71,Critical
9987,2024-11-18,2024-11-23,2024-11-29,WH-A,Carrier-1,North,62.3,69.48,Critical
9988,2026-07-09,2026-07-13,2026-07-12,WH-B,Carrier-2,North,28.9,190.8,Standard
9989,2024-01-10,2024-01-18,2024-01-16,WH-B,Carrier-2,North,24.9,78.07,Critical
9990,2025-03-23,2025-03-30,2025-03-28,WH-A,Carrier-3,North,32.7,48.77,Express
9991,2025-10-08,2025-10-12,2025-10-17,WH-B,Carrier-3,South,67.1,21.52,Standard
9992,2024-02-11,2024-02-17,2024-02-17,WH-C,Carrier-1,East,64.8,57.51,Critical
9993,2024-08-18,2024-08-21,2024-08-24,WH-C,Carrier-2,South,45.8,130.0,Critical
9994,2024-10-26,2024-10-28,2024-11-04,WH-A,Carrier-3,South,24.0,180.04,Standard
9995,2026-08-11,2026-08-18,2026-08-24,WH-D,Carrier-3,North,12.1,61.53,Critical
9996,2024-12-23,2024-12-27,2025-01-02,WH-C,Carrier-1,North,33.1,71.91,Express
9997,2024-02-20,2024-02-28,2024-02-26,WH-A,Carrier-2,North,22.6,137.94,Express
9998,2024-10-02,2024-10-07,2024-10-06,WH-A,Carrier-1,South,38.0,61.15,Express
9999,2026-01-17,2026-01-20,2026-01-18,WH-D,Carrier-1,North,39.9,237.18,Critical
10000,2026-03-27,2026-04-04,2026-04-12,WH-A,Carrier-2,East,34.7,172.7,Express
10001,2024-01-17,2024-01-19,2024-01-23,WH-B,Carrier-2,East,69.6,174.15,Express
10002,2024-10-30,2024-11-03,2024-11-03,WH-D,Carrier-3,South,74.1,224.57,Express
10003,2026-06-21,2026-06-27,2026-06-29,WH-A,Carrier-1,North,64.7,51.38,Standard
10004,2024-02-20,2024-02-22,2024-02-27,WH-B,Carrier-1,East,25.7,137.88,Critical
10005,2024-04-03,2024-04-10,,WH-C,Carrier-2,North,57.4,97.27,Standard
10006,2024-03-03,2024-03-08,2024-03-09,WH-D,Carrier-1,East,50.3,92.75,Standard
10007,2026-03-11,2026-03-15,2026-03-15,WH-A,Carrier-2,North,31.4,87.85,Express
10008,2024-05-21,2024-05-28,2024-05-31,WH-B,Carrier-2,South,49.9,124.81,Critical
10009,2025-06-18,2025-06-26,2025-06-27,WH-A,Carrier-1,North,54.3,208.67,Critical
10010,2025-02-06,2025-02-12,2025-02-19,WH-C,Carrier-3,North,65.6,236.26,Critical
10011,2025-07-11,2025-07-16,2025-07-20,WH-D,Carrier-3,North,38.0,145.74,Critical
10012,2025-08-22,2025-08-27,2025-08-25,WH-D,Carrier-3,West,2.7,225.88,Standard
10013,2026-05-31,2026-06-05,2026-06-06,WH-C,Carrier-2,West,38.9,51.16,Express
10014,2025-04-06,2025-04-08,2025-04-09,WH-B,Carrier-3,West,20.9,36.86,Critical
10015,2026-03-12,2026-03-19,2026-03-20,WH-B,Carrier-1,North,68.7,105.64,Critical
10016,2024-09-09,2024-09-17,2024-09-23,WH-C,Carrier-1,East,5.3,132.48,Standard
10017,2024-07-12,2024-07-16,2024-07-23,WH-B,Carrier-2,East,43.2,176.94,Standard
10018,2024-01-20,2024-01-28,2024-02-01,WH-A,Carrier-1,North,59.8,172.13,Express
10019,2026-06-16,2026-06-21,2026-06-24,WH-C,Carrier-3,South,11.2,19.0,Express
10020,2024-01-22,2024-01-28,2024-01-28,WH-B,Carrier-1,East,0.3,60.53,Standard
10021,2024-01-14,2024-01-19,2024-01-20,WH-D,Carrier-2,North,54.8,188.72,Standard
10022,2025-03-08,2025-03-12,2025-03-10,WH-D,Carrier-3,South,56.1,117.34,Critical
10023,2025-07-09,2025-07-16,2025-07-23,WH-D,Carrier-3,North,52.5,19.82,Express
10024,2025-01-30,2025-02-05,2025-02-11,WH-B,Carrier-2,North,74.7,142.91,Express
10025,2026-06-07,2026-06-09,2026-06-13,WH-D,Carrier-1,East,14.9,155.05,Express
10026,2026-05-22,2026-05-28,2026-05-26,WH-D,Carrier-1,East,50.9,139.45,Standard
10027,2024-10-09,2024-10-13,2024-10-18,WH-C,Carrier-2,East,3.9,65.83,Critical
10028,2024-10-10,2024-10-18,2024-10-18,WH-A,Carrier-3,East,36.0,69.65,Standard
10029,2025-01-28,2025-02-01,2025-02-04,WH-A,Carrier-3,West,70.7,46.7,Critical
10030,2025-04-05,2025-04-08,2025-04-12,WH-C,Carrier-2,South,4.9,4.08,Express
10031,2026-05-13,2026-05-21,2026-05-27,WH-C,Carrier-2,North,72.7,96.13,Critical
10032,2025-02-10,2025-02-16,2025-02-20,WH-B,Carrier-3,West,54.3,231.71,Critical
10033,2025-04-12,2025-04-19,2025-04-22,WH-A,Carrier-3,South,47.2,152.31,Critical
10034,2026-06-09,2026-06-12,2026-06-11,WH-D,Carrier-2,East,60.4,32.67,Standard
10035,2026-07-26,2026-07-30,2026-08-04,WH-A,Carrier-1,East,61.3,25.88,Express
10036,2025-08-25,2025-08-27,2025-08-28,WH-D,Carrier-2,North,11.4,217.89,Standard
10037,2025-10-23,2025-10-31,2025-11-01,WH-D,Carrier-1,West,65.5,190.44,Critical
10038,2024-06-20,2024-06-25,2024-06-26,WH-B,Carrier-1,West,49.0,230.99,Standard
10039,2026-07-05,2026-07-12,,WH-A,Carrier-1,South,6.3,66.85,Express
10040,2024-09-14,2024-09-18,2024-09-18,WH-A,Carrier-1,East,52.2,221.78,Express
10041,2025-08-13,2025-08-19,2025-08-27,WH-B,Carrier-2,South,1.6,11.88,Critical
10042,2026-06-18,2026-06-26,2026-06-26,WH-D,Carrier-2,North,72.9,197.16,Standard
10043,2024-07-14,2024-07-20,2024-07-23,WH-D,Carrier-2,North,3.6,121.19,Express
10044,2025-07-14,2025-07-20,2025-07-24,WH-D,Carrier-2,North,4.4,163.7,Express
10045,2026-04-27,2026-04-29,2026-05-03,WH-C,Carrier-3,West,8.3,72.79,Express
10046,2025-06-22,2025-06-28,2025-07-05,WH-C,Carrier-2,South,27.8,155.11,Critical
10047,2025-04-15,2025-04-23,2025-04-25,WH-A,Carrier-3,South,45.2,109.38,Express
10048,2024-01-02,2024-01-08,2024-01-12,WH-A,Carrier-2,South,25.9,49.52,Standard
10049,2024-11-09,2024-11-15,2024-11-19,WH-A,Carrier-2,North,50.0,15.1,Express
10050,2025-05-04,2025-05-10,2025-05-18,WH-C,Carrier-3,North,38.2,173.9,Express
10051,2025-01-02,2025-01-06,2025-01-08,WH-B,Carrier-3,West,33.9,55.02,Standard
10052,2025-11-26,2025-12-04,2025-12-12,WH-B,Carrier-3,South,49.1,10.66,Express
10053,2026-03-29,2026-04-03,2026-04-07,WH-C,Carrier-2,West,21.3,165.85,Critical
10054,2025-06-19,2025-06-25,2025-06-29,WH-C,Carrier-1,North,24.3,116.79,Express
10055,2025-01-27,2025-02-04,2025-02-11,WH-C,Carrier-3,North,48.7,197.26,Standard
10056,2025-01-09,2025-01-16,2025-01-23,WH-B,Carrier-3,South,43.3,198.29,Critical
10057,2025-08-26,2025-09-02,2025-09-10,WH-A,Carrier-1,South,20.3,138.28,Express
10058,2025-07-03,2025-07-10,2025-07-14,WH-B,Carrier-2,East,27.3,111.56,Standard
10059,2026-08-01,2026-08-05,2026-08-13,WH-A,Carrier-3,North,30.2,17.39,Critical
10060,2025-06-22,2025-06-27,2025-06-25,WH-D,Carrier-1,South,65.8,106.19,Standard
10061,2025-07-31,2025-08-03,2025-08-10,WH-B,Carrier-2,South,25.8,189.27,Critical
10062,2024-01-12,2024-01-19,2024-01-18,WH-B,Carrier-3,South,58.6,89.85,Standard
10063,2025-07-20,2025-07-28,2025-08-05,WH-A,Carrier-1,North,25.4,191.7,Standard
10064,2024-07-03,2024-07-07,2024-07-07,WH-C,Carrier-3,West,75.6,150.04,Critical
10065,2025-08-09,2025-08-16,2025-08-23,WH-C,Carrier-3,West,18.0,195.84,Express
10066,2026-05-29,2026-06-04,2026-06-12,WH-B,Carrier-1,East,6.7,127.91,Standard
10067,2024-08-01,2024-08-08,,WH-B,Carrier-1,North,33.6,93.53,Express
10068,2024-02-11,2024-02-18,2024-02-18,WH-D,Carrier-2,South,4.8,137.16,Critical
10069,2025-04-07,2025-04-10,2025-04-10,WH-A,Carrier-1,East,68.1,185.28,Express
10070,2024-02-07,2024-02-11,2024-02-14,WH-C,Carrier-3,South,0.5,80.05,Express
10071,2026-06-26,2026-07-01,2026-07-03,WH-A,Carrier-1,West,78.8,19.0,Standard
10072,2024-02-20,2024-02-22,2024-03-01,WH-B,Carrier-2,West,66.9,200.58,Standard
10073,2026-03-01,2026-03-04,2026-03-03,WH-A,Carrier-3,North,33.7,31.32,Standard
10074,2024-04-04,2024-04-11,2024-04-12,WH-D,Carrier-1,South,45.7,28.06,Critical
10075,2024-04-28,2024-04-30,2024-04-29,WH-B,Carrier-1,West,4.2,158.27,Express
10076,2025-03-03,2025-03-10,2025-03-13,WH-C,Carrier-3,North,2.7,66.39,Express
10077,2026-02-09,2026-02-14,2026-02-12,WH-A,Carrier-3,North,20.5,55.43,Standard
10078,2026-05-22,2026-05-27,2026-05-25,WH-C,Carrier-1,West,62.1,78.06,Express
10079,2025-02-19,2025-02-25,2025-02-27,WH-A,Carrier-3,North,50.6,228.8,Standard
10080,2024-11-17,2024-11-23,2024-11-24,WH-D,Carrier-1,South,41.6,235.96,Express
10081,2025-07-24,2025-07-28,2025-07-26,WH-A,Carrier-3,North,7.1,84.23,Standard
10082,2024-04-13,2024-04-18,2024-04-23,WH-A,Carrier-3,North,22.0,32.77,Standard
10083,2024-07-17,2024-07-19,2024-07-24,WH-A,Carrier-3,South,4.9,56.23,Critical
10084,2025-10-06,2025-10-09,2025-10-07,WH-B,Carrier-1,North,24.3,102.42,Express
10085,2025-08-29,2025-09-01,2025-09-07,WH-C,Carrier-1,East,44.8,173.0,Critical
10086,2025-07-29,2025-08-04,2025-08-10,WH-B,Carrier-1,West,73.0,74.06,Standard
10087,2026-08-14,2026-08-18,2026-08-22,WH-C,Carrier-1,South,45.1,145.47,Express
10088,2026-05-01,2026-05-03,2026-05-10,WH-D,Carrier-1,North,59.1,94.67,Critical
10089,2024-05-15,2024-05-18,2024-05-22,WH-A,Carrier-1,South,57.4,23.51,Express
10090,2024-10-06,2024-10-14,2024-10-13,WH-A,Carrier-1,North,35.1,41.06,Express
10091,2026-04-01,2026-04-05,2026-04-13,WH-C,Carrier-2,East,67.3,222.28,Express
10092,2025-01-21,2025-01-28,2025-02-02,WH-D,Carrier-2,North,31.0,75.72,Express
10093,2024-10-27,2024-11-04,,WH-C,Carrier-1,West,27.6,77.61,Standard
10094,2025-04-09,2025-04-12,2025-04-13,WH-B,Carrier-1,North,28.0,185.64,Critical
10095,2026-07-14,2026-07-16,2026-07-24,WH-D,Carrier-2,South,9.5,4.31,Standard
10096,2024-04-08,2024-04-12,2024-04-15,WH-A,Carrier-1,East,52.4,210.21,Standard
10097,2025-12-09,2025-12-15,2025-12-20,WH-B,Carrier-3,North,47.3,140.86,Critical
10098,2025-08-05,2025-08-08,2025-08-12,WH-A,Carrier-2,North,49.0,98.28,Express
10099,2024-10-30,2024-11-02,2024-11-05,WH-C,Carrier-1,North,63.2,145.07,Express
10100,2024-10-20,2024-10-26,2024-10-26,WH-B,Carrier-1,West,36.3,49.94,Express
10101,2024-06-09,2024-06-16,2024-06-20,WH-B,Carrier-1,West,61.7,11.86,Critical
10102,2026-04-19,2026-04-23,2026-05-01,WH-C,Carrier-1,East,75.7,61.81,Express
10103,2025-07-06,2025-07-13,2025-07-21,WH-A,Carrier-3,West,35.4,186.82,Standard
10104,2025-05-09,2025-05-13,2025-05-13,WH-A,Carrier-1,West,69.3,138.41,Critical
10105,2025-03-03,2025-03-11,2025-03-09,WH-C,Carrier-3,North,17.8,128.31,Express
10106,2025-06-06,2025-06-12,2025-06-18,WH-B,Carrier-3,West,57.0,145.0,Express
10107,2024-10-01,2024-10-05,2024-10-04,WH-D,Carrier-2,North,72.1,32.54,Critical
10108,2025-09-30,2025-10-03,2025-10-09,WH-D,Carrier-1,North,72.1,126.93,Critical
10109,2025-09-21,2025-09-29,2025-09-29,WH-B,Carrier-1,North,72.7,28.08,Critical
10110,2026-02-13,2026-02-15,2026-02-20,WH-D,Carrier-2,East,7.2,204.85,Critical
10111,2024-12-29,2025-01-03,2025-01-03,WH-D,Carrier-3,South,13.8,177.31,Express
10112,2025-07-22,2025-07-25,2025-07-27,WH-A,Carrier-2,South,32.7,199.65,Express
10113,2025-11-21,2025-11-24,2025-11-27,WH-A,Carrier-3,South,69.8,99.1,Express
10114,2024-09-17,2024-09-19,2024-09-20,WH-D,Carrier-3,West,25.9,109.74,Critical
10115,2024-08-23,2024-08-27,2024-09-01,WH-D,Carrier-1,West,28.8,168.48,Standard
10116,2025-03-19,2025-03-21,2025-03-27,WH-A,Carrier-1,North,79.9,141.84,Standard
10117,2026-08-26,2026-08-30,2026-09-07,WH-A,Carrier-2,South,60.4,97.24,Standard
10118,2026-04-05,2026-04-11,2026-04-09,WH-D,Carrier-1,South,57.5,116.49,Standard
10119,2026-01-29,2026-02-01,2026-02-02,WH-A,Carrier-2,East,17.8,52.11,Critical
10120,2024-08-02,2024-08-06,2024-08-08,WH-B,Carrier-1,North,33.9,49.21,Critical
10121,2024-06-25,2024-07-03,2024-07-09,WH-D,Carrier-3,South,2.3,41.76,Critical
10122,2025-06-16,2025-06-24,2025-06-29,WH-A,Carrier-1,West,0.3,5.46,Standard
10123,2024-09-10,2024-09-17,2024-09-21,WH-A,Carrier-3,South,34.6,123.6,Standard
10124,2025-02-05,2025-02-07,2025-02-06,WH-B,Carrier-1,South,1.9,98.24,Standard
10125,2024-08-17,2024-08-22,2024-08-29,WH-A,Carrier-2,East,5.6,222.5,Standard
10126,2024-05-28,2024-06-02,2024-06-09,WH-C,Carrier-1,West,7.5,192.68,Standard
10127,2026-03-06,2026-03-10,2026-03-13,WH-D,Carrier-3,West,75.1,73.76,Express
10128,2025-06-23,2025-07-01,2025-07-08,WH-C,Carrier-3,West,38.2,77.15,Critical
10129,2025-09-05,2025-09-11,2025-09-15,WH-D,Carrier-2,North,3.5,138.87,Standard
10130,2026-04-07,2026-04-15,,WH-D,Carrier-2,North,54.6,40.69,Standard
10131,2024-07-02,2024-07-05,2024-07-08,WH-A,Carrier-3,East,27.5,199.56,Express
10132,2024-10-25,2024-10-30,2024-11-01,WH-B,Carrier-1,West,9.6,39.82,Standard
10133,2024-11-09,2024-11-11,2024-11-15,WH-C,Carrier-1,West,43.9,116.32,Express
10134,2025-08-03,2025-08-08,2025-08-06,WH-B,Carrier-1,North,55.1,57.51,Express
10135,2024-01-19,2024-01-24,,WH-B,Carrier-2,North,72.2,152.85,Express
10136,2026-01-16,2026-01-20,2026-01-21,WH-A,Carrier-2,East,3.7,175.91,Express
10137,2025-08-04,2025-08-12,2025-08-20,WH-C,Carrier-2,North,8.7,108.16,Critical
10138,2024-11-13,2024-11-18,2024-11-16,WH-C,Carrier-3,East,18.0,41.6,Critical
10139,2025-11-24,2025-11-27,2025-12-04,WH-B,Carrier-2,North,70.8,109.92,Express
10140,2026-06-23,2026-06-28,2026-06-28,WH-A,Carrier-3,South,22.1,68.28,Critical
10141,2026-04-05,2026-04-07,2026-04-13,WH-D,Carrier-2,South,69.9,158.12,Standard
10142,2026-02-04,2026-02-08,2026-02-07,WH-B,Carrier-1,West,10.1,220.51,Critical
10143,2024-12-21,2024-12-25,2024-12-26,WH-A,Carrier-3,East,76.7,41.95,Standard
10144,2024-06-12,2024-06-19,2024-06-18,WH-A,Carrier-2,West,7.6,193.42,Express
10145,2026-03-23,2026-03-26,2026-04-02,WH-A,Carrier-3,North,5.8,96.28,Express
10146,2024-04-29,2024-05-01,2024-05-03,WH-B,Carrier-3,East,16.8,81.12,Critical
10147,2026-02-12,2026-02-15,,WH-D,Carrier-3,North,5.7,75.09,Critical
10148,2026-01-14,2026-01-21,2026-01-23,WH-D,Carrier-3,West,11.6,173.73,Express
10149,2026-06-17,2026-06-22,2026-06-26,WH-A,Carrier-3,West,14.8,182.68,Standard
10150,2026-07-14,2026-07-21,2026-07-25,WH-B,Carrier-3,South,63.8,124.79,Critical
10151,2024-07-10,2024-07-17,,WH-D,Carrier-3,East,59.0,37.03,Express
10152,2025-01-28,2025-01-31,2025-02-02,WH-C,Carrier-2,North,75.3,110.74,Critical
10153,2026-02-22,2026-02-25,2026-02-26,WH-C,Carrier-1,North,30.6,143.76,Standard
10154,2025-02-05,2025-02-07,2025-02-10,WH-B,Carrier-2,South,55.8,93.75,Express
10155,2024-12-31,2025-01-03,2025-01-02,WH-D,Carrier-1,West,67.4,39.61,Standard
10156,2024-01-12,2024-01-14,2024-01-18,WH-B,Carrier-1,East,63.8,211.11,Critical
10157,2024-01-05,2024-01-10,2024-01-15,WH-B,Carrier-1,North,7.5,114.03,Critical
10158,2024-11-01,2024-11-06,2024-11-04,WH-B,Carrier-1,East,31.9,15.7,Standard
10159,2024-09-09,2024-09-11,2024-09-13,WH-A,Carrier-3,West,58.9,57.21,Critical
10160,2025-10-18,2025-10-21,2025-10-24,WH-D,Carrier-1,West,19.2,225.36,Critical
10161,2024-04-30,2024-05-08,2024-05-11,WH-B,Carrier-3,South,12.9,24.11,Express
10162,2025-09-12,2025-09-14,2025-09-17,WH-C,Carrier-2,West,28.5,238.47,Standard
10163,2026-04-03,2026-04-08,2026-04-08,WH-D,Carrier-1,East,8.8,22.59,Express
10164,2025-08-14,2025-08-19,2025-08-23,WH-A,Carrier-2,South,73.9,205.7,Standard
10165,2025-06-21,2025-06-24,2025-06-27,WH-A,Carrier-1,South,61.8,92.91,Critical
10166,2024-07-11,2024-07-18,2024-07-16,WH-C,Carrier-1,East,35.0,15.7,Express
10167,2025-10-18,2025-10-20,2025-10-22,WH-C,Carrier-1,East,41.4,87.24,Critical
10168,2025-06-18,2025-06-25,2025-06-27,WH-B,Carrier-1,East,62.3,221.47,Standard
10169,2026-02-06,2026-02-08,2026-02-15,WH-A,Carrier-1,South,37.1,159.14,Standard
10170,2026-03-25,2026-03-31,2026-03-30,WH-A,Carrier-3,South,9.3,233.17,Critical
10171,2024-06-12,2024-06-20,2024-06-25,WH-D,Carrier-1,North,15.6,87.84,Standard
10172,2024-09-16,2024-09-21,2024-09-29,WH-B,Carrier-2,West,57.5,34.63,Critical
10173,2025-07-12,2025-07-17,2025-07-24,WH-B,Carrier-1,West,42.4,205.7,Standard
10174,2026-03-03,2026-03-05,2026-03-13,WH-D,Carrier-2,West,68.8,14.58,Express
10175,2025-04-14,2025-04-22,2025-04-20,WH-D,Carrier-3,North,10.5,81.26,Standard
10176,2024-09-18,2024-09-22,2024-09-20,WH-A,Carrier-1,South,52.4,33.43,Critical
10177,2024-10-04,2024-10-09,2024-10-10,WH-A,Carrier-3,South,78.4,208.78,Critical
10178,2026-05-25,2026-05-29,2026-06-02,WH-B,Carrier-2,South,39.8,41.64,Express
10179,2024-11-24,2024-11-30,2024-12-04,WH-B,Carrier-1,East,24.5,155.33,Standard
10180,2024-06-05,2024-06-09,2024-06-13,WH-C,Carrier-2,East,55.3,128.19,Express
10181,2024-03-17,2024-03-24,2024-03-27,WH-C,Carrier-2,South,5.1,114.6,Express
10182,2024-11-10,2024-11-18,2024-11-22,WH-D,Carrier-2,South,37.6,4.75,Express
10183,2025-03-29,2025-04-01,2025-03-31,WH-B,Carrier-3,North,9.8,34.48,Standard
10184,2024-07-25,2024-07-29,2024-07-29,WH-A,Carrier-2,South,3.4,83.45,Critical
10185,2024-10-16,2024-10-21,2024-10-19,WH-A,Carrier-3,East,52.8,110.3,Express
10186,2025-11-01,2025-11-03,2025-11-01,WH-B,Carrier-3,East,1.5,18.69,Express
10187,2024-06-27,2024-07-03,2024-07-03,WH-C,Carrier-2,South,30.7,25.3,Critical
10188,2025-02-03,2025-02-05,2025-02-12,WH-A,Carrier-2,North,36.1,204.22,Standard
10189,2026-06-15,2026-06-20,2026-06-28,WH-B,Carrier-1,North,29.6,125.98,Critical
10190,2026-03-28,2026-04-05,2026-04-11,WH-C,Carrier-2,East,28.8,202.7,Express
10191,2024-03-24,2024-03-31,2024-04-06,WH-D,Carrier-2,East,34.7,49.87,Express
10192,2025-08-10,2025-08-15,,WH-B,Carrier-2,South,23.8,27.14,Standard
10193,2024-05-07,2024-05-09,2024-05-08,WH-A,Carrier-1,East,61.0,181.22,Express
10194,2025-02-06,2025-02-11,2025-02-16,WH-D,Carrier-3,East,63.9,136.77,Standard
10195,2025-12-27,2026-01-01,2026-01-07,WH-D,Carrier-2,South,76.2,124.39,Standard
10196,2024-12-09,2024-12-15,2024-12-19,WH-D,Carrier-2,East,45.9,229.26,Standard
10197,2024-11-13,2024-11-21,2024-11-22,WH-D,Carrier-1,West,27.7,144.0,Standard
10198,2024-10-02,2024-10-04,2024-10-03,WH-B,Carrier-1,North,47.6,86.07,Standard
10199,2025-05-25,2025-05-30,2025-05-31,WH-B,Carrier-2,South,26.1,17.41,Express
10200,2026-08-02,2026-08-06,2026-08-11,WH-A,Carrier-2,West,19.6,215.76,Express
10201,2024-01-12,2024-01-20,2024-01-22,WH-D,Carrier-3,North,63.3,70.74,Standard
10202,2026-06-07,2026-06-12,2026-06-17,WH-D,Carrier-2,West,42.4,120.09,Standard
10203,2024-08-04,2024-08-10,2024-08-15,WH-C,Carrier-2,South,58.5,203.04,Express
10204,2024-05-04,2024-05-09,2024-05-12,WH-D,Carrier-2,North,48.6,235.52,Express
10205,2025-12-11,2025-12-15,2025-12-20,WH-A,Carrier-1,South,75.5,64.57,Standard
10206,2025-10-07,2025-10-13,2025-10-12,WH-A,Carrier-3,West,69.5,27.34,Express
10207,2025-03-15,2025-03-18,2025-03-22,WH-B,Carrier-1,West,19.4,103.01,Standard
10208,2025-03-07,2025-03-09,2025-03-12,WH-A,Carrier-2,West,13.7,219.07,Critical
10209,2026-04-04,2026-04-11,2026-04-09,WH-A,Carrier-2,East,3.3,208.86,Express
10210,2026-05-29,2026-06-04,2026-06-08,WH-D,Carrier-1,North,43.0,128.75,Critical
10211,2026-01-18,2026-01-20,2026-01-20,WH-B,Carrier-3,East,62.5,103.85,Standard
10212,2024-05-19,2024-05-22,,WH-B,Carrier-1,West,8.4,236.49,Express
10213,2025-11-01,2025-11-09,2025-11-11,WH-B,Carrier-2,South,45.0,87.81,Critical
10214,2024-10-13,2024-10-21,2024-10-21,WH-C,Carrier-3,South,80.0,108.48,Standard
10215,2025-12-14,2025-12-19,2025-12-27,WH-A,Carrier-1,West,69.8,186.13,Standard
10216,2025-01-10,2025-01-18,2025-01-25,WH-C,Carrier-2,East,41.6,14.75,Express
10217,2025-11-15,2025-11-18,2025-11-22,WH-D,Carrier-1,East,11.8,122.56,Critical
10218,2025-01-24,2025-02-01,2025-02-01,WH-A,Carrier-1,East,41.9,179.48,Standard
10219,2025-05-26,2025-06-01,2025-06-09,WH-D,Carrier-1,North,71.2,41.33,Express
10220,2025-06-04,2025-06-12,,WH-D,Carrier-2,West,48.5,102.89,Critical
10221,2024-12-01,2024-12-09,2024-12-12,WH-C,Carrier-3,East,43.1,12.05,Express
10222,2026-07-20,2026-07-27,2026-08-01,WH-A,Carrier-2,South,31.6,13.79,Standard
10223,2024-06-25,2024-07-03,2024-07-06,WH-D,Carrier-1,East,29.7,63.32,Standard
10224,2025-04-29,2025-05-02,2025-05-04,WH-C,Carrier-2,East,57.3,43.2,Express
10225,2024-06-03,2024-06-11,2024-06-09,WH-C,Carrier-1,South,69.5,132.45,Express
10226,2024-03-01,2024-03-08,2024-03-13,WH-D,Carrier-1,North,18.7,203.21,Express
10227,2025-09-21,2025-09-29,2025-10-06,WH-A,Carrier-1,East,56.1,110.89,Standard
10228,2026-07-07,2026-07-11,2026-07-14,WH-C,Carrier-2,North,46.4,12.15,Express
10229,2024-07-01,2024-07-03,2024-07-03,WH-A,Carrier-1,North,13.8,60.16,Express
10230,2024-06-30,2024-07-03,2024-07-06,WH-A,Carrier-3,North,44.3,181.5,Standard
10231,2025-10-13,2025-10-19,2025-10-21,WH-D,Carrier-1,South,44.4,63.27,Critical
10232,2026-05-05,2026-05-10,2026-05-18,WH-A,Carrier-1,South,47.1,41.1,Express
10233,2026-08-13,2026-08-16,,WH-D,Carrier-2,West,41.2,156.81,Express
